subject_id,story,strategy,altruistic_status_second,annoyed,satisfied,understood,pass_attention
3674af7990bacd9affa8c446e0ccbee2,scheduling,repeating,just_met,0,6,yes,TRUE
3674af7990bacd9affa8c446e0ccbee2,housemates,alternating,less,0,5,yes,TRUE
3674af7990bacd9affa8c446e0ccbee2,group project,repeating,just_met,1,5,yes,TRUE
3674af7990bacd9affa8c446e0ccbee2,feedback,repeating,more,2,4,yes,TRUE
3674af7990bacd9affa8c446e0ccbee2,meeting prep,repeating,equal,2,4,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,babysitting,alternating,less,1,4,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,fundraising,repeating,less,4,0,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,feedback,alternating,less,0,5,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,restaurant,alternating,equal,0,6,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,family meals,repeating,more,1,4,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,weekend,alternating,more,4,0,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,concerts,repeating,just_met,0,6,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,scheduling,repeating,equal,0,4,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,architects,repeating,less,2,4,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,police,alternating,just_met,0,6,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,meeting prep,alternating,just_met,0,6,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,coffee,repeating,more,0,6,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,group project,repeating,equal,2,3,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,housemates,alternating,more,1,3,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,groceries,repeating,just_met,0,6,yes,TRUE
e2b6c0900e858e15f337595d6d3f045d,gifts,alternating,equal,0,6,yes,TRUE
d411e2902815c54282aa5ee161360376,babysitting,repeating,more,4,1,yes,TRUE
d411e2902815c54282aa5ee161360376,restaurant,repeating,just_met,4,0,yes,TRUE
d411e2902815c54282aa5ee161360376,police,alternating,less,0,4,yes,TRUE
d411e2902815c54282aa5ee161360376,family meals,alternating,equal,0,5,yes,TRUE
d411e2902815c54282aa5ee161360376,gifts,alternating,equal,0,5,yes,TRUE
d411e2902815c54282aa5ee161360376,scheduling,repeating,more,4,1,yes,TRUE
d411e2902815c54282aa5ee161360376,housemates,repeating,less,5,0,yes,TRUE
d411e2902815c54282aa5ee161360376,coffee,alternating,more,0,5,yes,TRUE
d411e2902815c54282aa5ee161360376,weekend,alternating,just_met,1,4,yes,TRUE
d411e2902815c54282aa5ee161360376,concerts,alternating,just_met,0,5,yes,TRUE
d411e2902815c54282aa5ee161360376,feedback,alternating,less,0,5,yes,TRUE
d411e2902815c54282aa5ee161360376,meeting prep,repeating,just_met,3,2,yes,TRUE
d411e2902815c54282aa5ee161360376,fundraising,alternating,more,0,5,yes,TRUE
d411e2902815c54282aa5ee161360376,group project,repeating,less,5,0,yes,TRUE
d411e2902815c54282aa5ee161360376,architects,repeating,equal,2,2,yes,TRUE
d411e2902815c54282aa5ee161360376,groceries,repeating,equal,2,1,yes,TRUE
724792f875d46f5de231124326590d9d,housemates,repeating,just_met,3,4,yes,TRUE
724792f875d46f5de231124326590d9d,group project,repeating,more,1,3,yes,TRUE
724792f875d46f5de231124326590d9d,family meals,alternating,just_met,0,5,yes,TRUE
724792f875d46f5de231124326590d9d,architects,repeating,equal,1,2,yes,TRUE
724792f875d46f5de231124326590d9d,coffee,alternating,just_met,0,6,yes,TRUE
724792f875d46f5de231124326590d9d,babysitting,alternating,equal,0,6,yes,TRUE
724792f875d46f5de231124326590d9d,feedback,alternating,equal,0,3,yes,TRUE
724792f875d46f5de231124326590d9d,fundraising,repeating,equal,0,2,yes,TRUE
724792f875d46f5de231124326590d9d,gifts,alternating,more,0,4,yes,TRUE
724792f875d46f5de231124326590d9d,meeting prep,alternating,less,1,4,yes,TRUE
724792f875d46f5de231124326590d9d,concerts,repeating,less,2,0,yes,TRUE
724792f875d46f5de231124326590d9d,weekend,repeating,just_met,1,3,yes,TRUE
724792f875d46f5de231124326590d9d,restaurant,alternating,more,0,5,yes,TRUE
724792f875d46f5de231124326590d9d,groceries,repeating,less,2,0,yes,TRUE
724792f875d46f5de231124326590d9d,scheduling,repeating,more,1,1,yes,TRUE
724792f875d46f5de231124326590d9d,police,alternating,less,2,2,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,concerts,alternating,more,0,6,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,feedback,alternating,just_met,0,4,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,meeting prep,repeating,more,0,4,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,group project,repeating,less,4,0,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,babysitting,alternating,just_met,0,6,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,police,repeating,more,1,3,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,gifts,alternating,less,0,6,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,restaurant,alternating,less,0,6,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,architects,repeating,just_met,4,2,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,coffee,repeating,equal,0,4,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,family meals,repeating,equal,2,3,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,weekend,alternating,equal,3,4,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,fundraising,repeating,just_met,0,6,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,housemates,alternating,equal,0,6,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,groceries,alternating,more,0,6,yes,TRUE
96891b6cc43b12332c1cddbe02c24ca1,scheduling,repeating,less,2,2,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,architects,alternating,more,4,2,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,meeting prep,repeating,equal,0,4,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,groceries,alternating,equal,0,6,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,coffee,repeating,less,3,0,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,weekend,alternating,less,0,4,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,concerts,alternating,equal,0,6,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,restaurant,alternating,just_met,0,6,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,fundraising,alternating,more,0,6,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,gifts,alternating,just_met,0,6,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,babysitting,repeating,more,1,2,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,scheduling,repeating,just_met,1,2,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,police,repeating,equal,1,2,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,feedback,repeating,more,1,2,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,group project,repeating,just_met,3,1,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,family meals,repeating,less,0,5,yes,TRUE
6d9a075fa2ed58b6d9a2062aeff4d517,housemates,alternating,less,0,6,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,babysitting,alternating,less,0,6,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,fundraising,repeating,less,0,6,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,housemates,alternating,more,0,5,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,concerts,repeating,just_met,6,0,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,police,alternating,just_met,0,6,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,group project,repeating,equal,5,1,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,family meals,repeating,more,0,5,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,scheduling,repeating,equal,3,1,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,weekend,alternating,more,0,6,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,feedback,alternating,less,0,6,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,meeting prep,alternating,just_met,0,6,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,groceries,repeating,just_met,1,3,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,gifts,alternating,equal,0,6,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,restaurant,alternating,equal,0,6,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,architects,repeating,less,0,6,yes,TRUE
a3e1131bd45ad13ad421866c6086eeb0,coffee,repeating,more,1,5,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,restaurant,repeating,just_met,3,1,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,scheduling,repeating,more,4,1,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,meeting prep,repeating,just_met,1,1,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,architects,repeating,equal,4,0,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,fundraising,alternating,more,0,3,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,group project,repeating,less,2,2,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,housemates,repeating,less,5,0,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,gifts,alternating,equal,0,5,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,babysitting,repeating,more,3,0,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,groceries,repeating,equal,2,2,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,concerts,alternating,just_met,0,4,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,weekend,alternating,just_met,2,2,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,family meals,alternating,equal,0,6,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,police,alternating,less,1,4,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,feedback,alternating,less,2,3,yes,TRUE
94f905fb4c453b9a19dbb62a511cd6eb,coffee,alternating,more,0,4,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,meeting prep,repeating,less,0,4,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,police,alternating,equal,0,0,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,coffee,repeating,equal,0,0,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,weekend,alternating,equal,0,0,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,concerts,alternating,less,0,6,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,groceries,alternating,more,0,6,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,architects,alternating,just_met,0,6,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,feedback,repeating,more,0,6,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,housemates,repeating,just_met,2,3,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,fundraising,repeating,more,0,6,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,group project,repeating,equal,0,6,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,scheduling,alternating,less,0,6,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,family meals,alternating,more,0,6,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,restaurant,repeating,just_met,3,0,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,gifts,repeating,less,4,0,yes,TRUE
43cf62e7e3c617c47af7a61e6f46c15d,babysitting,alternating,just_met,0,6,yes,TRUE
0d28ad879230374017ec071eac39172c,concerts,alternating,equal,0,6,yes,TRUE
0d28ad879230374017ec071eac39172c,babysitting,alternating,less,0,6,yes,TRUE
0d28ad879230374017ec071eac39172c,meeting prep,repeating,equal,1,4,yes,TRUE
0d28ad879230374017ec071eac39172c,groceries,alternating,just_met,0,6,yes,TRUE
0d28ad879230374017ec071eac39172c,scheduling,alternating,less,1,5,yes,TRUE
0d28ad879230374017ec071eac39172c,gifts,repeating,just_met,1,4,yes,TRUE
0d28ad879230374017ec071eac39172c,restaurant,repeating,equal,1,4,yes,TRUE
0d28ad879230374017ec071eac39172c,coffee,repeating,less,0,5,yes,TRUE
0d28ad879230374017ec071eac39172c,feedback,alternating,more,0,6,yes,TRUE
0d28ad879230374017ec071eac39172c,housemates,repeating,more,1,4,yes,TRUE
0d28ad879230374017ec071eac39172c,weekend,alternating,equal,0,6,yes,TRUE
0d28ad879230374017ec071eac39172c,architects,alternating,just_met,0,6,yes,TRUE
0d28ad879230374017ec071eac39172c,family meals,repeating,just_met,0,6,yes,TRUE
0d28ad879230374017ec071eac39172c,group project,repeating,more,0,6,yes,TRUE
0d28ad879230374017ec071eac39172c,police,alternating,more,0,6,yes,TRUE
0d28ad879230374017ec071eac39172c,fundraising,repeating,less,1,4,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,housemates,alternating,just_met,1,4,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,scheduling,alternating,more,1,5,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,weekend,alternating,just_met,2,4,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,meeting prep,repeating,less,0,5,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,coffee,repeating,just_met,2,3,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,groceries,alternating,less,0,5,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,fundraising,alternating,equal,0,6,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,group project,alternating,more,1,4,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,family meals,repeating,just_met,1,5,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,gifts,repeating,more,0,6,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,police,repeating,less,1,2,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,feedback,repeating,equal,0,6,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,architects,alternating,equal,0,6,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,concerts,alternating,less,0,3,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,restaurant,repeating,more,4,2,yes,TRUE
3a8f4f7086d1a8a75db94c73d99dbd61,babysitting,repeating,equal,0,4,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,family meals,repeating,equal,0,5,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,babysitting,alternating,more,0,5,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,police,repeating,less,0,5,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,fundraising,alternating,equal,0,5,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,restaurant,repeating,more,0,4,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,coffee,alternating,less,0,5,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,architects,alternating,more,0,5,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,scheduling,repeating,just_met,0,4,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,housemates,repeating,more,0,5,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,weekend,repeating,less,0,3,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,concerts,repeating,just_met,0,4,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,feedback,alternating,equal,0,5,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,groceries,repeating,equal,0,5,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,gifts,alternating,just_met,0,5,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,group project,alternating,less,0,5,yes,TRUE
607b96cab4e0d5dd8e79468647046b1f,meeting prep,alternating,just_met,0,5,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,family meals,alternating,less,0,5,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,weekend,repeating,less,3,1,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,coffee,alternating,less,0,4,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,restaurant,repeating,just_met,2,0,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,concerts,repeating,equal,2,0,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,babysitting,alternating,more,0,3,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,housemates,repeating,less,3,2,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,feedback,alternating,more,0,2,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,meeting prep,alternating,equal,0,2,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,architects,repeating,more,0,2,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,police,alternating,equal,0,4,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,gifts,repeating,just_met,1,1,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,groceries,repeating,equal,0,1,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,fundraising,repeating,more,1,0,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,group project,alternating,just_met,0,1,yes,TRUE
10dd8f4a5e24b7a0f3373ab21c740e71,scheduling,alternating,just_met,0,0,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,police,repeating,just_met,1,NA,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,gifts,repeating,more,0,6,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,scheduling,alternating,more,1,2,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,fundraising,alternating,less,0,4,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,feedback,alternating,less,0,3,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,groceries,repeating,less,4,0,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,family meals,repeating,less,4,NA,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,group project,alternating,just_met,0,6,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,housemates,repeating,equal,3,0,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,weekend,repeating,just_met,2,2,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,babysitting,alternating,equal,0,6,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,coffee,alternating,just_met,0,6,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,concerts,alternating,more,0,6,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,architects,alternating,equal,0,6,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,restaurant,repeating,equal,1,3,yes,TRUE
c62cb12d4f4742c25e49aaecd7dcba9d,meeting prep,repeating,more,0,NA,yes,TRUE
312b8587faf09648c811f1787596e23e,feedback,repeating,equal,1,3,yes,TRUE
312b8587faf09648c811f1787596e23e,scheduling,alternating,more,0,4,yes,TRUE
312b8587faf09648c811f1787596e23e,housemates,alternating,just_met,0,6,yes,TRUE
312b8587faf09648c811f1787596e23e,gifts,repeating,more,3,3,yes,TRUE
312b8587faf09648c811f1787596e23e,groceries,alternating,less,0,6,yes,TRUE
312b8587faf09648c811f1787596e23e,police,repeating,less,1,1,yes,TRUE
312b8587faf09648c811f1787596e23e,babysitting,repeating,equal,1,0,yes,TRUE
312b8587faf09648c811f1787596e23e,family meals,repeating,just_met,5,0,yes,TRUE
312b8587faf09648c811f1787596e23e,concerts,alternating,less,0,6,yes,TRUE
312b8587faf09648c811f1787596e23e,restaurant,repeating,more,1,0,yes,TRUE
312b8587faf09648c811f1787596e23e,meeting prep,repeating,less,3,0,yes,TRUE
312b8587faf09648c811f1787596e23e,architects,alternating,equal,0,6,yes,TRUE
312b8587faf09648c811f1787596e23e,weekend,alternating,just_met,0,6,yes,TRUE
312b8587faf09648c811f1787596e23e,group project,alternating,more,0,6,yes,TRUE
312b8587faf09648c811f1787596e23e,coffee,repeating,just_met,1,0,yes,TRUE
312b8587faf09648c811f1787596e23e,fundraising,alternating,equal,0,6,yes,TRUE
c35462237262fa8548885817fceaf3bb,concerts,alternating,less,0,6,yes,TRUE
c35462237262fa8548885817fceaf3bb,feedback,repeating,more,0,6,yes,TRUE
c35462237262fa8548885817fceaf3bb,restaurant,repeating,just_met,0,4,yes,TRUE
c35462237262fa8548885817fceaf3bb,groceries,alternating,more,0,4,yes,TRUE
c35462237262fa8548885817fceaf3bb,gifts,repeating,less,1,2,yes,TRUE
c35462237262fa8548885817fceaf3bb,weekend,alternating,equal,1,4,yes,TRUE
c35462237262fa8548885817fceaf3bb,babysitting,alternating,just_met,0,5,yes,TRUE
c35462237262fa8548885817fceaf3bb,family meals,alternating,more,0,6,yes,TRUE
c35462237262fa8548885817fceaf3bb,housemates,repeating,just_met,3,3,yes,TRUE
c35462237262fa8548885817fceaf3bb,architects,alternating,just_met,0,6,yes,TRUE
c35462237262fa8548885817fceaf3bb,coffee,repeating,equal,1,2,yes,TRUE
c35462237262fa8548885817fceaf3bb,meeting prep,repeating,less,1,4,yes,TRUE
c35462237262fa8548885817fceaf3bb,police,alternating,equal,0,6,yes,TRUE
c35462237262fa8548885817fceaf3bb,fundraising,repeating,more,1,5,yes,TRUE
c35462237262fa8548885817fceaf3bb,scheduling,alternating,less,1,4,yes,TRUE
c35462237262fa8548885817fceaf3bb,group project,repeating,equal,2,2,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,group project,alternating,less,3,3,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,gifts,repeating,less,2,4,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,coffee,alternating,equal,0,5,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,meeting prep,alternating,more,0,5,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,housemates,repeating,equal,2,0,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,police,alternating,more,0,6,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,concerts,repeating,more,0,1,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,family meals,alternating,equal,0,6,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,babysitting,repeating,just_met,0,3,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,groceries,repeating,more,0,3,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,architects,alternating,just_met,2,5,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,scheduling,alternating,less,0,0,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,fundraising,alternating,just_met,0,6,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,weekend,repeating,equal,4,0,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,feedback,repeating,just_met,1,1,yes,TRUE
05a0f2a8e71cf23666797deec06389b0,restaurant,repeating,less,1,0,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,family meals,alternating,more,0,5,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,concerts,alternating,less,0,4,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,fundraising,repeating,just_met,1,3,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,restaurant,repeating,less,2,2,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,scheduling,alternating,just_met,3,3,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,groceries,repeating,more,2,2,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,meeting prep,repeating,less,3,1,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,feedback,alternating,equal,0,5,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,group project,repeating,equal,2,0,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,weekend,alternating,less,1,4,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,police,alternating,equal,0,5,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,babysitting,alternating,just_met,1,0,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,housemates,repeating,equal,3,0,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,gifts,alternating,more,1,3,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,coffee,repeating,just_met,2,2,yes,TRUE
4cfb5524d7c1ff63c1ee609249b13392,architects,repeating,more,1,1,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,police,alternating,equal,0,0,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,architects,repeating,more,1,2,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,concerts,repeating,equal,4,0,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,housemates,repeating,less,4,2,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,restaurant,repeating,just_met,0,4,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,gifts,repeating,just_met,1,3,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,groceries,repeating,equal,4,0,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,fundraising,repeating,more,4,1,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,babysitting,alternating,more,0,4,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,meeting prep,alternating,equal,0,6,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,weekend,repeating,less,4,1,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,coffee,alternating,less,1,5,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,scheduling,alternating,just_met,1,4,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,feedback,alternating,more,1,4,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,family meals,alternating,less,0,5,yes,TRUE
41dda7bb472a4f5d4b727b793bc58fba,group project,alternating,just_met,1,4,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,fundraising,alternating,just_met,0,3,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,coffee,repeating,more,1,4,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,police,alternating,more,0,3,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,gifts,repeating,equal,0,4,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,weekend,alternating,more,1,4,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,family meals,repeating,just_met,0,5,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,scheduling,alternating,equal,2,3,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,group project,repeating,more,0,4,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,meeting prep,repeating,equal,3,1,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,feedback,alternating,just_met,0,3,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,architects,alternating,less,0,3,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,housemates,repeating,less,4,2,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,restaurant,repeating,less,0,5,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,concerts,alternating,equal,0,5,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,babysitting,alternating,less,0,5,yes,TRUE
6a2ff142c6e9a4fa6b725095f21e00c6,groceries,repeating,just_met,1,3,yes,TRUE
