"subject_id","story","first_actual_higher","strategy_repeating","first_response_higher","second_response_higher","symmetric"
"7f5e535f53f1966a4e7ff3d44920566a","architects","lower","alternating","lower","higher","asymmetric"
"7f5e535f53f1966a4e7ff3d44920566a","groceries","equal","alternating","equal","equal","symmetric"
"7f5e535f53f1966a4e7ff3d44920566a","restaurant","higher","alternating","lower","lower","asymmetric"
"7f5e535f53f1966a4e7ff3d44920566a","group project","lower","repeating","higher","lower","asymmetric"
"7f5e535f53f1966a4e7ff3d44920566a","gifts","lower","alternating","higher","higher","asymmetric"
"7f5e535f53f1966a4e7ff3d44920566a","babysitting","lower","repeating","higher","lower","asymmetric"
"7f5e535f53f1966a4e7ff3d44920566a","fundraising","lower","repeating","higher","lower","asymmetric"
"7f5e535f53f1966a4e7ff3d44920566a","police","higher","alternating","higher","lower","asymmetric"
"7f5e535f53f1966a4e7ff3d44920566a","conversation","equal","alternating","equal","equal","symmetric"
"7f5e535f53f1966a4e7ff3d44920566a","housemates","higher","alternating","higher","lower","asymmetric"
"7f5e535f53f1966a4e7ff3d44920566a","family meals","equal","repeating","equal","equal","symmetric"
"7f5e535f53f1966a4e7ff3d44920566a","weekend","equal","alternating","equal","equal","symmetric"
"7f5e535f53f1966a4e7ff3d44920566a","concerts","higher","repeating","higher","higher","asymmetric"
"7f5e535f53f1966a4e7ff3d44920566a","coffee","equal","alternating","equal","equal","symmetric"
"7f5e535f53f1966a4e7ff3d44920566a","meeting location","higher","alternating","higher","lower","asymmetric"
"7f5e535f53f1966a4e7ff3d44920566a","scheduling","equal","repeating","equal","equal","symmetric"
"7f5e535f53f1966a4e7ff3d44920566a","meeting prep","lower","alternating","lower","higher","asymmetric"
"7f5e535f53f1966a4e7ff3d44920566a","feedback","higher","repeating","higher","higher","asymmetric"
"b534e0299da1513c65de8fdc7603d7f3","groceries","lower","repeating","lower","lower","asymmetric"
"b534e0299da1513c65de8fdc7603d7f3","concerts","equal","alternating","equal","equal","symmetric"
"b534e0299da1513c65de8fdc7603d7f3","fundraising","higher","repeating","higher","higher","asymmetric"
"b534e0299da1513c65de8fdc7603d7f3","meeting location","equal","alternating","equal","equal","symmetric"
"b534e0299da1513c65de8fdc7603d7f3","architects","lower","repeating","higher","lower","asymmetric"
"b534e0299da1513c65de8fdc7603d7f3","family meals","lower","alternating","higher","higher","asymmetric"
"b534e0299da1513c65de8fdc7603d7f3","weekend","higher","alternating","lower","lower","asymmetric"
"b534e0299da1513c65de8fdc7603d7f3","restaurant","equal","alternating","equal","equal","symmetric"
"b534e0299da1513c65de8fdc7603d7f3","housemates","equal","alternating","equal","equal","symmetric"
"b534e0299da1513c65de8fdc7603d7f3","coffee","lower","alternating","lower","higher","asymmetric"
"b534e0299da1513c65de8fdc7603d7f3","scheduling","equal","repeating","equal","equal","symmetric"
"b534e0299da1513c65de8fdc7603d7f3","group project","lower","repeating","higher","lower","asymmetric"
"b534e0299da1513c65de8fdc7603d7f3","meeting prep","higher","alternating","higher","lower","asymmetric"
"b534e0299da1513c65de8fdc7603d7f3","gifts","higher","repeating","higher","higher","asymmetric"
"b534e0299da1513c65de8fdc7603d7f3","feedback","higher","alternating","lower","lower","asymmetric"
"b534e0299da1513c65de8fdc7603d7f3","conversation","equal","repeating","equal","equal","symmetric"
"b534e0299da1513c65de8fdc7603d7f3","babysitting","lower","repeating","lower","lower","asymmetric"
"b534e0299da1513c65de8fdc7603d7f3","police","higher","alternating","lower","lower","asymmetric"
"6d105849c2a8e07a58793c05a9766107","conversation","lower","repeating","lower","lower","asymmetric"
"6d105849c2a8e07a58793c05a9766107","family meals","higher","repeating","lower","higher","asymmetric"
"6d105849c2a8e07a58793c05a9766107","meeting location","lower","repeating","lower","lower","asymmetric"
"6d105849c2a8e07a58793c05a9766107","coffee","higher","repeating","higher","higher","asymmetric"
"6d105849c2a8e07a58793c05a9766107","fundraising","equal","alternating","equal","equal","symmetric"
"6d105849c2a8e07a58793c05a9766107","groceries","higher","repeating","higher","higher","asymmetric"
"6d105849c2a8e07a58793c05a9766107","feedback","equal","alternating","equal","equal","symmetric"
"6d105849c2a8e07a58793c05a9766107","restaurant","lower","alternating","lower","higher","asymmetric"
"6d105849c2a8e07a58793c05a9766107","architects","higher","repeating","lower","higher","asymmetric"
"6d105849c2a8e07a58793c05a9766107","weekend","equal","repeating","equal","equal","symmetric"
"6d105849c2a8e07a58793c05a9766107","police","equal","alternating","equal","equal","symmetric"
"6d105849c2a8e07a58793c05a9766107","group project","higher","repeating","higher","higher","asymmetric"
"6d105849c2a8e07a58793c05a9766107","scheduling","lower","alternating","higher","higher","asymmetric"
"6d105849c2a8e07a58793c05a9766107","housemates","lower","repeating","lower","lower","asymmetric"
"6d105849c2a8e07a58793c05a9766107","babysitting","higher","alternating","lower","lower","asymmetric"
"6d105849c2a8e07a58793c05a9766107","meeting prep","equal","alternating","equal","equal","symmetric"
"6d105849c2a8e07a58793c05a9766107","concerts","lower","alternating","higher","higher","asymmetric"
"6d105849c2a8e07a58793c05a9766107","gifts","equal","alternating","equal","equal","symmetric"
"a51065e5a9d2c18923ac94cb11c7b255","coffee","equal","alternating","equal","equal","symmetric"
"a51065e5a9d2c18923ac94cb11c7b255","conversation","equal","repeating","equal","equal","symmetric"
"a51065e5a9d2c18923ac94cb11c7b255","weekend","equal","alternating","equal","equal","symmetric"
"a51065e5a9d2c18923ac94cb11c7b255","housemates","higher","repeating","higher","higher","asymmetric"
"a51065e5a9d2c18923ac94cb11c7b255","group project","lower","repeating","higher","lower","asymmetric"
"a51065e5a9d2c18923ac94cb11c7b255","fundraising","lower","alternating","lower","higher","asymmetric"
"a51065e5a9d2c18923ac94cb11c7b255","scheduling","equal","alternating","equal","equal","symmetric"
"a51065e5a9d2c18923ac94cb11c7b255","meeting location","higher","repeating","lower","higher","asymmetric"
"a51065e5a9d2c18923ac94cb11c7b255","feedback","higher","alternating","higher","lower","asymmetric"
"a51065e5a9d2c18923ac94cb11c7b255","restaurant","higher","repeating","lower","higher","asymmetric"
"a51065e5a9d2c18923ac94cb11c7b255","architects","lower","repeating","higher","lower","asymmetric"
"a51065e5a9d2c18923ac94cb11c7b255","concerts","higher","repeating","higher","higher","asymmetric"
"a51065e5a9d2c18923ac94cb11c7b255","family meals","equal","alternating","equal","equal","symmetric"
"a51065e5a9d2c18923ac94cb11c7b255","meeting prep","lower","alternating","lower","higher","asymmetric"
"a51065e5a9d2c18923ac94cb11c7b255","babysitting","lower","alternating","lower","higher","asymmetric"
"a51065e5a9d2c18923ac94cb11c7b255","groceries","equal","alternating","equal","equal","symmetric"
"a51065e5a9d2c18923ac94cb11c7b255","gifts","lower","alternating","higher","higher","asymmetric"
"a51065e5a9d2c18923ac94cb11c7b255","police","higher","repeating","lower","higher","asymmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","gifts","equal","alternating","equal","equal","symmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","restaurant","lower","alternating","higher","higher","asymmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","feedback","equal","alternating","equal","equal","symmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","scheduling","lower","alternating","lower","higher","asymmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","weekend","equal","alternating","equal","equal","symmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","family meals","higher","alternating","higher","lower","asymmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","coffee","higher","alternating","lower","lower","asymmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","meeting location","lower","alternating","higher","higher","asymmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","fundraising","equal","alternating","equal","equal","symmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","group project","higher","alternating","higher","lower","asymmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","housemates","lower","alternating","higher","higher","asymmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","babysitting","higher","alternating","lower","lower","asymmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","police","equal","alternating","equal","equal","symmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","meeting prep","equal","alternating","equal","equal","symmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","groceries","higher","alternating","lower","lower","asymmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","concerts","lower","alternating","lower","higher","asymmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","architects","higher","alternating","higher","lower","asymmetric"
"1802e5fbe5ecdecc98c1fc229bd43a49","conversation","lower","alternating","higher","higher","asymmetric"
"a3d238759e1906432b06f006985dbccb","architects","equal","alternating","equal","equal","symmetric"
"a3d238759e1906432b06f006985dbccb","groceries","lower","repeating","lower","lower","asymmetric"
"a3d238759e1906432b06f006985dbccb","babysitting","lower","alternating","higher","higher","asymmetric"
"a3d238759e1906432b06f006985dbccb","group project","lower","alternating","higher","higher","asymmetric"
"a3d238759e1906432b06f006985dbccb","fundraising","higher","alternating","lower","lower","asymmetric"
"a3d238759e1906432b06f006985dbccb","family meals","higher","alternating","lower","lower","asymmetric"
"a3d238759e1906432b06f006985dbccb","coffee","equal","repeating","equal","equal","symmetric"
"a3d238759e1906432b06f006985dbccb","meeting prep","equal","alternating","equal","equal","symmetric"
"a3d238759e1906432b06f006985dbccb","housemates","lower","alternating","higher","higher","asymmetric"
"a3d238759e1906432b06f006985dbccb","concerts","equal","repeating","equal","equal","symmetric"
"a3d238759e1906432b06f006985dbccb","conversation","higher","repeating","lower","higher","asymmetric"
"a3d238759e1906432b06f006985dbccb","gifts","equal","alternating","equal","equal","symmetric"
"a3d238759e1906432b06f006985dbccb","weekend","lower","repeating","higher","lower","asymmetric"
"a3d238759e1906432b06f006985dbccb","feedback","higher","repeating","lower","higher","asymmetric"
"a3d238759e1906432b06f006985dbccb","police","lower","repeating","lower","lower","asymmetric"
"a3d238759e1906432b06f006985dbccb","restaurant","higher","alternating","lower","lower","asymmetric"
"a3d238759e1906432b06f006985dbccb","scheduling","equal","alternating","equal","equal","symmetric"
"a3d238759e1906432b06f006985dbccb","meeting location","higher","alternating","lower","lower","asymmetric"
"0dd2df734e95e57a130d0c70b58bddf9","feedback","higher","alternating","higher","lower","asymmetric"
"0dd2df734e95e57a130d0c70b58bddf9","scheduling","equal","alternating","equal","equal","symmetric"
"0dd2df734e95e57a130d0c70b58bddf9","police","higher","alternating","higher","lower","asymmetric"
"0dd2df734e95e57a130d0c70b58bddf9","group project","lower","alternating","higher","higher","asymmetric"
"0dd2df734e95e57a130d0c70b58bddf9","groceries","equal","alternating","equal","equal","symmetric"
"0dd2df734e95e57a130d0c70b58bddf9","family meals","equal","alternating","equal","equal","symmetric"
"0dd2df734e95e57a130d0c70b58bddf9","architects","lower","alternating","higher","higher","asymmetric"
"0dd2df734e95e57a130d0c70b58bddf9","meeting location","higher","alternating","lower","lower","asymmetric"
"0dd2df734e95e57a130d0c70b58bddf9","babysitting","lower","alternating","higher","higher","asymmetric"
"0dd2df734e95e57a130d0c70b58bddf9","restaurant","higher","alternating","lower","lower","asymmetric"
"0dd2df734e95e57a130d0c70b58bddf9","concerts","higher","alternating","higher","lower","asymmetric"
"0dd2df734e95e57a130d0c70b58bddf9","fundraising","lower","alternating","higher","higher","asymmetric"
"0dd2df734e95e57a130d0c70b58bddf9","housemates","higher","alternating","lower","lower","asymmetric"
"0dd2df734e95e57a130d0c70b58bddf9","gifts","lower","alternating","higher","higher","asymmetric"
"0dd2df734e95e57a130d0c70b58bddf9","coffee","equal","alternating","equal","equal","symmetric"
"0dd2df734e95e57a130d0c70b58bddf9","conversation","equal","alternating","equal","equal","symmetric"
"0dd2df734e95e57a130d0c70b58bddf9","weekend","equal","alternating","equal","equal","symmetric"
"0dd2df734e95e57a130d0c70b58bddf9","meeting prep","lower","alternating","lower","higher","asymmetric"
"83f84cb65948596bb605a018782365ed","concerts","higher","alternating","higher","lower","asymmetric"
"83f84cb65948596bb605a018782365ed","scheduling","equal","alternating","equal","equal","symmetric"
"83f84cb65948596bb605a018782365ed","conversation","equal","repeating","equal","equal","symmetric"
"83f84cb65948596bb605a018782365ed","babysitting","lower","alternating","lower","higher","asymmetric"
"83f84cb65948596bb605a018782365ed","feedback","higher","alternating","higher","lower","asymmetric"
"83f84cb65948596bb605a018782365ed","architects","lower","repeating","lower","lower","asymmetric"
"83f84cb65948596bb605a018782365ed","police","higher","alternating","lower","lower","asymmetric"
"83f84cb65948596bb605a018782365ed","housemates","higher","alternating","lower","lower","asymmetric"
"83f84cb65948596bb605a018782365ed","fundraising","lower","repeating","higher","lower","asymmetric"
"83f84cb65948596bb605a018782365ed","meeting location","higher","alternating","lower","lower","asymmetric"
"83f84cb65948596bb605a018782365ed","weekend","equal","alternating","equal","equal","symmetric"
"83f84cb65948596bb605a018782365ed","group project","lower","repeating","higher","lower","asymmetric"
"83f84cb65948596bb605a018782365ed","gifts","lower","alternating","lower","higher","asymmetric"
"83f84cb65948596bb605a018782365ed","coffee","equal","alternating","equal","equal","symmetric"
"83f84cb65948596bb605a018782365ed","groceries","equal","alternating","equal","equal","symmetric"
"83f84cb65948596bb605a018782365ed","family meals","equal","alternating","equal","equal","symmetric"
"83f84cb65948596bb605a018782365ed","restaurant","higher","alternating","lower","lower","asymmetric"
"83f84cb65948596bb605a018782365ed","meeting prep","lower","repeating","lower","lower","asymmetric"
"d3d13a3ee765bba322cecd73efe30a02","fundraising","lower","repeating","lower","lower","asymmetric"
"d3d13a3ee765bba322cecd73efe30a02","groceries","equal","repeating","equal","equal","symmetric"
"d3d13a3ee765bba322cecd73efe30a02","weekend","equal","repeating","equal","equal","symmetric"
"d3d13a3ee765bba322cecd73efe30a02","restaurant","higher","repeating","lower","higher","asymmetric"
"d3d13a3ee765bba322cecd73efe30a02","babysitting","lower","alternating","higher","higher","asymmetric"
"d3d13a3ee765bba322cecd73efe30a02","feedback","higher","alternating","lower","lower","asymmetric"
"d3d13a3ee765bba322cecd73efe30a02","housemates","higher","repeating","higher","higher","asymmetric"
"d3d13a3ee765bba322cecd73efe30a02","scheduling","equal","repeating","equal","equal","symmetric"
"d3d13a3ee765bba322cecd73efe30a02","police","higher","repeating","higher","higher","asymmetric"
"d3d13a3ee765bba322cecd73efe30a02","gifts","lower","alternating","higher","higher","asymmetric"
"d3d13a3ee765bba322cecd73efe30a02","family meals","equal","repeating","equal","equal","symmetric"
"d3d13a3ee765bba322cecd73efe30a02","meeting prep","lower","alternating","higher","higher","asymmetric"
"d3d13a3ee765bba322cecd73efe30a02","group project","lower","repeating","lower","lower","asymmetric"
"d3d13a3ee765bba322cecd73efe30a02","concerts","higher","repeating","higher","higher","asymmetric"
"d3d13a3ee765bba322cecd73efe30a02","architects","lower","repeating","higher","lower","asymmetric"
"d3d13a3ee765bba322cecd73efe30a02","meeting location","higher","repeating","lower","higher","asymmetric"
"d3d13a3ee765bba322cecd73efe30a02","conversation","equal","repeating","equal","equal","symmetric"
"d3d13a3ee765bba322cecd73efe30a02","coffee","equal","repeating","equal","equal","symmetric"
"dd160f68f86a9db65a3b11723bfd515d","group project","higher","alternating","lower","lower","asymmetric"
"dd160f68f86a9db65a3b11723bfd515d","gifts","equal","alternating","equal","equal","symmetric"
"dd160f68f86a9db65a3b11723bfd515d","feedback","equal","alternating","equal","equal","symmetric"
"dd160f68f86a9db65a3b11723bfd515d","babysitting","higher","alternating","lower","lower","asymmetric"
"dd160f68f86a9db65a3b11723bfd515d","restaurant","lower","alternating","higher","higher","asymmetric"
"dd160f68f86a9db65a3b11723bfd515d","architects","higher","repeating","lower","higher","asymmetric"
"dd160f68f86a9db65a3b11723bfd515d","police","equal","alternating","equal","equal","symmetric"
"dd160f68f86a9db65a3b11723bfd515d","groceries","higher","alternating","higher","lower","asymmetric"
